assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
3640_-NONE-_6402820240901084_64.028_-NONE-,ASST_AGG_6402820240901084_036,,,6402820240901084,,582150.00,582150.00,,,,,0.00,0.00,0.00,0.00,582150.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,09120,GREATER BRIDGEPORT,09,CT,CONNECTICUT,,,CT-04,CT-04,,,,COUNTY-WIDE,USA,UNITED STATES,CT**120,,09120,GREATER BRIDGEPORT,09,CONNECTICUT,,CT-04,CT-04,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240901084_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_6402820240901296_64.028_-NONE-,ASST_AGG_6402820240901296_036,,,6402820240901296,,598862.00,598862.00,,,,,0.00,0.00,0.00,0.00,598862.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,17201,WINNEBAGO,17,IL,ILLINOIS,,,IL-90,IL-90,,,,COUNTY-WIDE,USA,UNITED STATES,IL**201,,17201,WINNEBAGO,17,ILLINOIS,,IL-90,IL-90,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240901296_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
9100_P268K254979_-NONE-_84.268_48,ASST_NON_P268K254979_091,P268K254979,48,,,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,2024-09-30,2024,,2046-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,CZ3NX3VGXSV5,,"EDUCATION MANAGEMENT, INC.","EDUCATION MANAGEMENT, INC.",FB67NJE5E912,,EDUCATION MANAGEMENT INC,"EDUCATION MANAGEMENT, INC.",USA,UNITED STATES,120 JAMES COMEAUX RD,,40735,LAFAYETTE,22055,LAFAYETTE,22,LA,LOUISIANA,70508,3256,LA-03,LA-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,LA40735,LAFAYETTE,22055,LAFAYETTE,22,LOUISIANA,70508-3256,LA-03,LA-03,,84.268,FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),2024-2025 DL BASE RECORD,2024-2025 DL BASE RECORD,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K254979_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
3640_-NONE-_6410920240902186_64.109_-NONE-,ASST_AGG_6410920240902186_036,,,6410920240902186,,66170.00,66170.00,,,,,0.00,0.00,0.00,0.00,66170.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,04009,GRAHAM,04,AZ,ARIZONA,,,AZ-06,AZ-06,,,,COUNTY-WIDE,USA,UNITED STATES,AZ**009,,04009,GRAHAM,04,ARIZONA,,AZ-06,AZ-06,,64.109,VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SVCCOMP,SVCCOMP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920240902186_036/,2024-10-22 14:43:16.556155+00,2024-10-22 14:43:16.556155+00
3640_-NONE-_6410920240902857_64.109_-NONE-,ASST_AGG_6410920240902857_036,,,6410920240902857,,30500.00,30500.00,,,,,0.00,0.00,0.00,0.00,30500.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,13159,JASPER,13,GA,GEORGIA,,,GA-10,GA-10,,,,COUNTY-WIDE,USA,UNITED STATES,GA**159,,13159,JASPER,13,GEORGIA,,GA-10,GA-10,,64.109,VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SVCCOMP,SVCCOMP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920240902857_036/,2024-10-22 14:43:16.556155+00,2024-10-22 14:43:16.556155+00
3640_-NONE-_6410920240903748_64.109_-NONE-,ASST_AGG_6410920240903748_036,,,6410920240903748,,20438.00,20438.00,,,,,0.00,0.00,0.00,0.00,20438.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,21161,MASON,21,KY,KENTUCKY,,,KY-04,KY-04,,,,COUNTY-WIDE,USA,UNITED STATES,KY**161,,21161,MASON,21,KENTUCKY,,KY-04,KY-04,,64.109,VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SVCCOMP,SVCCOMP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920240903748_036/,2024-10-22 14:43:16.556155+00,2024-10-22 14:43:16.556155+00
3640_-NONE-_6410920240903997_64.109_-NONE-,ASST_AGG_6410920240903997_036,,,6410920240903997,,16106.00,16106.00,,,,,0.00,0.00,0.00,0.00,16106.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,51775,SALEM (CITY),51,VA,VIRGINIA,,,VA-06,VA-06,,,,COUNTY-WIDE,USA,UNITED STATES,VA**775,,51775,SALEM (CITY),51,VIRGINIA,,VA-06,VA-06,,64.109,VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SVCCOMP,SVCCOMP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920240903997_036/,2024-10-22 14:43:16.556155+00,2024-10-22 14:43:16.556155+00
3640_-NONE-_6410920240904954_64.109_-NONE-,ASST_AGG_6410920240904954_036,,,6410920240904954,,292514.00,292514.00,,,,,0.00,0.00,0.00,0.00,292514.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,55019,CLARK,55,WI,WISCONSIN,,,WI-07,WI-07,,,,COUNTY-WIDE,USA,UNITED STATES,WI**019,,55019,CLARK,55,WISCONSIN,,WI-07,WI-07,,64.109,VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SVCCOMP,SVCCOMP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920240904954_036/,2024-10-22 14:43:16.556155+00,2024-10-22 14:43:16.556155+00
3640_-NONE-_6402820240901934_64.028_-NONE-,ASST_AGG_6402820240901934_036,,,6402820240901934,,8781.00,8781.00,,,,,0.00,0.00,0.00,0.00,8781.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,05061,HOWARD,05,AR,ARKANSAS,,,AR-04,AR-04,,,,COUNTY-WIDE,USA,UNITED STATES,AR**061,,05061,HOWARD,05,ARKANSAS,,AR-04,AR-04,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240901934_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_6402820240902182_64.028_-NONE-,ASST_AGG_6402820240902182_036,,,6402820240902182,,23864926.00,23864926.00,,,,,0.00,0.00,0.00,0.00,23864926.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,48029,BEXAR,48,TX,TEXAS,,,TX-90,TX-90,,,,COUNTY-WIDE,USA,UNITED STATES,TX**029,,48029,BEXAR,48,TEXAS,,TX-90,TX-90,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240902182_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_640312024090371_64.031_-NONE-,ASST_AGG_640312024090371_036,,,640312024090371,,736.00,736.00,,,,,0.00,0.00,0.00,0.00,736.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,08089,OTERO,08,CO,COLORADO,,,CO-03,CO-03,,,,COUNTY-WIDE,USA,UNITED STATES,CO**089,,08089,OTERO,08,COLORADO,,CO-03,CO-03,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024090371_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_640312024090626_64.031_-NONE-,ASST_AGG_640312024090626_036,,,640312024090626,,25.00,25.00,,,,,0.00,0.00,0.00,0.00,25.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,13091,DODGE,13,GA,GEORGIA,,,GA-08,GA-08,,,,COUNTY-WIDE,USA,UNITED STATES,GA**091,,13091,DODGE,13,GEORGIA,,GA-08,GA-08,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024090626_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_640312024091065_64.031_-NONE-,ASST_AGG_640312024091065_036,,,640312024091065,,54.00,54.00,,,,,0.00,0.00,0.00,0.00,54.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,21047,CHRISTIAN,21,KY,KENTUCKY,,,KY-01,KY-01,,,,COUNTY-WIDE,USA,UNITED STATES,KY**047,,21047,CHRISTIAN,21,KENTUCKY,,KY-01,KY-01,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024091065_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_640312024091254_64.031_-NONE-,ASST_AGG_640312024091254_036,,,640312024091254,,17622.00,17622.00,,,,,0.00,0.00,0.00,0.00,17622.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,24033,PRINCE GEORGE'S,24,MD,MARYLAND,,,MD-04,MD-04,,,,COUNTY-WIDE,USA,UNITED STATES,MD**033,,24033,PRINCE GEORGE'S,24,MARYLAND,,MD-04,MD-04,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024091254_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_640312024091273_64.031_-NONE-,ASST_AGG_640312024091273_036,,,640312024091273,,39114.00,39114.00,,,,,0.00,0.00,0.00,0.00,39114.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,25001,BARNSTABLE,25,MA,MASSACHUSETTS,,,MA-09,MA-09,,,,COUNTY-WIDE,USA,UNITED STATES,MA**001,,25001,BARNSTABLE,25,MASSACHUSETTS,,MA-09,MA-09,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024091273_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_640312024092641_64.031_-NONE-,ASST_AGG_640312024092641_036,,,640312024092641,,21.00,21.00,,,,,0.00,0.00,0.00,0.00,21.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,46029,CODINGTON,46,SD,SOUTH DAKOTA,,,SD-00,SD-00,,,,COUNTY-WIDE,USA,UNITED STATES,SD**029,,46029,CODINGTON,46,SOUTH DAKOTA,,SD-00,SD-00,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024092641_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_6411420240900023_64.114_-NONE-,ASST_AGG_6411420240900023_036,,,6411420240900023,,0.00,0.00,,,,,511292.25,-600.00,511292.25,-600.00,-600.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B114,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B114,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,47121,MEIGS,47,TN,TENNESSEE,,,TN-90,TN-90,,,,COUNTY-WIDE,USA,UNITED STATES,TN**121,,47121,MEIGS,47,TENNESSEE,,TN-90,TN-90,,64.114,VETERANS HOUSING GUARANTEED AND INSURED LOANS,,,08,GUARANTEED/INSURED LOAN (F),HOUSLOAN,HOUSLOAN,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411420240900023_036/,2024-10-22 15:01:52.028337+00,2024-10-22 15:01:52.028337+00
3640_-NONE-_6402820240900885_64.028_-NONE-,ASST_AGG_6402820240900885_036,,,6402820240900885,,213578.00,213578.00,,,,,0.00,0.00,0.00,0.00,213578.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,51187,WARREN,51,VA,VIRGINIA,,,VA-06,VA-06,,,,COUNTY-WIDE,USA,UNITED STATES,VA**187,,51187,WARREN,51,VIRGINIA,,VA-06,VA-06,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240900885_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_6402820240902629_64.028_-NONE-,ASST_AGG_6402820240902629_036,,,6402820240902629,,5133.00,5133.00,,,,,0.00,0.00,0.00,0.00,5133.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,22111,UNION,22,LA,LOUISIANA,,,LA-04,LA-04,,,,COUNTY-WIDE,USA,UNITED STATES,LA**111,,22111,UNION,22,LOUISIANA,,LA-04,LA-04,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240902629_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_640312024093025_64.031_-NONE-,ASST_AGG_640312024093025_036,,,640312024093025,,22487.00,22487.00,,,,,0.00,0.00,0.00,0.00,22487.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,51069,FREDERICK,51,VA,VIRGINIA,,,VA-06,VA-06,,,,COUNTY-WIDE,USA,UNITED STATES,VA**069,,51069,FREDERICK,51,VIRGINIA,,VA-06,VA-06,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024093025_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
